"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5709,34.693877551,119,224,44.908616188,344,766,343,TRUE,"VD","Chéserex","Chéserex","Chéserex","Chéserex VD","Chéserex (VD)","Chéserex (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5710,31.914893617,45,96,44.95412844,147,327,141,TRUE,"VD","Coinsins","Coinsins","Coinsins","Coinsins VD","Coinsins (VD)","Coinsins (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5711,27.04,169,456,44.335664336,634,1430,625,TRUE,"VD","Commugny","Commugny","Commugny","Commugny VD","Commugny (VD)","Commugny (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5712,27.605633803,196,514,43.746186699,717,1639,710,TRUE,"VD","Coppet","Coppet","Coppet","Coppet VD","Coppet (VD)","Coppet (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5713,24.267100977,149,465,45.534407028,622,1366,614,TRUE,"VD","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5714,25.938566553,76,217,41.039671683,300,731,293,TRUE,"VD","Crassier","Crassier","Crassier","Crassier VD","Crassier (VD)","Crassier (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5715,25.838926174,77,221,44.36416185,307,692,298,TRUE,"VD","Duillier","Duillier","Duillier","Duillier VD","Duillier (VD)","Duillier (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5716,27.36318408,110,292,43.162393162,404,936,402,TRUE,"VD","Eysins","Eysins","Eysins","Eysins VD","Eysins (VD)","Eysins (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5717,28.099173554,204,522,42.57654535,737,1731,726,TRUE,"VD","Founex","Founex","Founex","Founex VD","Founex (VD)","Founex (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5718,27.586206897,144,378,45.359930616,523,1153,522,TRUE,"VD","Genolier","Genolier","Genolier","Genolier VD","Genolier (VD)","Genolier (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5719,34,119,231,44.444444444,352,792,350,TRUE,"VD","Gingins","Gingins","Gingins","Gingins VD","Gingins (VD)","Gingins (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5720,34.662576687,113,213,48.964497041,331,676,326,TRUE,"VD","Givrins","Givrins","Givrins","Givrins VD","Givrins (VD)","Givrins (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5721,32.158415842,812,1713,35.533629794,2557,7196,2525,TRUE,"VD","Gland","Gland","Gland","Gland VD","Gland (VD)","Gland (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5722,40,56,84,53.231939163,140,263,140,TRUE,"VD","Grens","Grens","Grens","Grens VD","Grens (VD)","Grens (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5723,26.697892272,114,313,40.583804143,431,1062,427,TRUE,"VD","Mies","Mies","Mies","Mies VD","Mies (VD)","Mies (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5724,42.613920881,1702,2292,36.26461923,4062,11201,3994,TRUE,"VD","Nyon","Nyon","Nyon","Nyon VD","Nyon (VD)","Nyon (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5725,33.427495292,355,707,44.467382329,1077,2422,1062,TRUE,"VD","Prangins","Prangins","Prangins","Prangins VD","Prangins (VD)","Prangins (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5726,33.227848101,105,211,44.615384615,319,715,316,TRUE,"VD","La Rippe","La Rippe","La Rippe","La Rippe VD","La Rippe (VD)","La Rippe (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5727,32.220367279,193,406,37.446020975,607,1621,599,TRUE,"VD","Saint-Cergue","Saint-Cergue","Saint-Cergue","Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5728,20.529801325,31,120,41.530054645,152,366,151,TRUE,"VD","Signy-Avenex","Signy-Avenex","Signy-Avenex","Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5729,28.187919463,126,321,48.75135722,449,921,447,TRUE,"VD","Tannay","Tannay","Tannay","Tannay VD","Tannay (VD)","Tannay (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5730,35.915492958,153,273,47.888888889,431,900,426,TRUE,"VD","Trélex","Trélex","Trélex","Trélex VD","Trélex (VD)","Trélex (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5731,33.413461538,139,277,47.216035635,424,898,416,TRUE,"VD","Le Vaud","Le Vaud","Le Vaud","Le Vaud VD","Le Vaud (VD)","Le Vaud (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5732,30.894308943,76,170,39.308176101,250,636,246,TRUE,"VD","Vich","Vich","Vich","Vich VD","Vich (VD)","Vich (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5741,33.009708738,34,69,53.571428571,105,196,103,TRUE,"VD","L'Abergement","L'Abergement","L'Abergement","L'Abergement VD","L'Abergement (VD)","L'Abergement (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5742,27.551020408,27,71,43.103448276,100,232,98,TRUE,"VD","Agiez","Agiez","Agiez","Agiez VD","Agiez (VD)","Agiez (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5743,35.265700483,73,134,45.182012848,211,467,207,TRUE,"VD","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5744,32.068965517,93,197,41.436464088,300,724,290,TRUE,"VD","Ballaigues","Ballaigues","Ballaigues","Ballaigues VD","Ballaigues (VD)","Ballaigues (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5745,49.695121951,163,165,43.889618922,334,761,328,TRUE,"VD","Baulmes","Baulmes","Baulmes","Baulmes VD","Baulmes (VD)","Baulmes (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5746,34.848484848,92,172,38.383838384,266,693,264,TRUE,"VD","Bavois","Bavois","Bavois","Bavois VD","Bavois (VD)","Bavois (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5747,26.315789474,20,56,51.333333333,77,150,76,TRUE,"VD","Bofflens","Bofflens","Bofflens","Bofflens VD","Bofflens (VD)","Bofflens (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5748,32.558139535,28,58,48.421052632,92,190,86,TRUE,"VD","Bretonnières","Bretonnières","Bretonnières","Bretonnières VD","Bretonnières (VD)","Bretonnières (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5749,30.542340628,321,730,34.13538659,1064,3117,1051,TRUE,"VD","Chavornay","Chavornay","Chavornay","Chavornay VD","Chavornay (VD)","Chavornay (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5750,45.762711864,27,32,43.262411348,61,141,59,TRUE,"VD","Les Clées","Les Clées","Les Clées","Les Clées VD","Les Clées (VD)","Les Clées (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5752,40.425531915,57,84,47.508305648,143,301,141,TRUE,"VD","Croy","Croy","Croy","Croy VD","Croy (VD)","Croy (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5754,30.909090909,34,76,43.67816092,114,261,110,TRUE,"VD","Juriens","Juriens","Juriens","Juriens VD","Juriens (VD)","Juriens (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5755,27.966101695,33,85,45.054945055,123,273,118,TRUE,"VD","Lignerolle","Lignerolle","Lignerolle","Lignerolle VD","Lignerolle (VD)","Lignerolle (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5756,14.728682171,19,110,38.69047619,130,336,129,TRUE,"VD","Montcherand","Montcherand","Montcherand","Montcherand VD","Montcherand (VD)","Montcherand (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5757,36.102484472,465,823,32,1320,4125,1288,TRUE,"VD","Orbe","Orbe","Orbe","Orbe VD","Orbe (VD)","Orbe (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5758,41.428571429,29,41,50.724637681,70,138,70,TRUE,"VD","La Praz","La Praz","La Praz","La Praz VD","La Praz (VD)","La Praz (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5759,31.578947368,24,52,49.375,79,160,76,TRUE,"VD","Premier","Premier","Premier","Premier VD","Premier (VD)","Premier (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5760,32.085561497,60,127,51.498637602,189,367,187,TRUE,"VD","Rances","Rances","Rances","Rances VD","Rances (VD)","Rances (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5761,56.363636364,93,72,44.444444444,168,378,165,TRUE,"VD","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5762,30.188679245,16,37,57.291666667,55,96,53,TRUE,"VD","Sergey","Sergey","Sergey","Sergey VD","Sergey (VD)","Sergey (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5763,26.744186047,46,126,45.360824742,176,388,172,TRUE,"VD","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5764,33.146067416,236,476,32.232142857,722,2240,712,TRUE,"VD","Vallorbe","Vallorbe","Vallorbe","Vallorbe VD","Vallorbe (VD)","Vallorbe (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5765,25.657894737,39,113,45.266272189,153,338,152,TRUE,"VD","Vaulion","Vaulion","Vaulion","Vaulion VD","Vaulion (VD)","Vaulion (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5766,29.139072848,44,107,39.440203562,155,393,151,TRUE,"VD","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5785,25.748502994,43,124,51.212121212,169,330,167,TRUE,"VD","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5790,36.904761905,62,106,43.669250646,169,387,168,TRUE,"VD","Maracon","Maracon","Maracon","Maracon VD","Maracon (VD)","Maracon (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5792,40.697674419,70,102,41.050119332,172,419,172,TRUE,"VD","Montpreveyres","Montpreveyres","Montpreveyres","Montpreveyres VD","Montpreveyres (VD)","Montpreveyres (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5798,30.718954248,47,106,48.742138365,155,318,153,TRUE,"VD","Ropraz","Ropraz","Ropraz","Ropraz VD","Ropraz (VD)","Ropraz (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5799,32.268370607,202,424,44.591765527,639,1433,626,TRUE,"VD","Servion","Servion","Servion","Servion VD","Servion (VD)","Servion (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5803,30.526315789,58,132,45.368171021,191,421,190,TRUE,"VD","Vulliens","Vulliens","Vulliens","Vulliens VD","Vulliens (VD)","Vulliens (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5804,30.900243309,127,284,39.923954373,420,1052,411,TRUE,"VD","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5805,37.978863937,575,939,40.858505564,1542,3774,1514,TRUE,"VD","Oron","Oron","Oron","Oron VD","Oron (VD)","Oron (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5806,31.775700935,272,584,41.575178998,871,2095,856,TRUE,"VD","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5812,38.775510204,19,30,39.516129032,49,124,49,TRUE,"VD","Champtauroz","Champtauroz","Champtauroz","Champtauroz VD","Champtauroz (VD)","Champtauroz (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5813,33.834586466,45,88,38.352272727,135,352,133,TRUE,"VD","Chevroux","Chevroux","Chevroux","Chevroux VD","Chevroux (VD)","Chevroux (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5816,19.680851064,111,453,36.438529785,575,1578,564,TRUE,"VD","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5817,28.968253968,73,179,40.514469453,252,622,252,TRUE,"VD","Grandcour","Grandcour","Grandcour","Grandcour VD","Grandcour (VD)","Grandcour (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5819,13.235294118,9,59,27.165354331,69,254,68,TRUE,"VD","Henniez","Henniez","Henniez","Henniez VD","Henniez (VD)","Henniez (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5821,37.614678899,41,68,45.454545455,110,242,109,TRUE,"VD","Missy","Missy","Missy","Missy VD","Missy (VD)","Missy (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5822,28.460038986,584,1468,43.777269894,2107,4813,2052,TRUE,"VD","Payerne","Payerne","Payerne","Payerne VD","Payerne (VD)","Payerne (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5827,27.586206897,24,63,42.718446602,88,206,87,TRUE,"VD","Trey","Trey","Trey","Trey VD","Trey (VD)","Trey (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5828,17.073170732,7,34,49.397590361,41,83,41,TRUE,"VD","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne)","Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5830,29.285714286,41,99,43.47826087,140,322,140,TRUE,"VD","Villarzel","Villarzel","Villarzel","Villarzel VD","Villarzel (VD)","Villarzel (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5831,26.127320955,197,557,37.549212598,763,2032,754,TRUE,"VD","Valbroye","Valbroye","Valbroye","Valbroye VD","Valbroye (VD)","Valbroye (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5841,29.008567931,237,580,39.961296565,826,2067,817,TRUE,"VD","Château-d'Oex","Château-d'Oex","Château-d'Oex","Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5842,28.985507246,40,98,41.348973607,141,341,138,TRUE,"VD","Rossinière","Rossinière","Rossinière","Rossinière VD","Rossinière (VD)","Rossinière (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5843,14.864864865,22,126,33.184855234,149,449,148,TRUE,"VD","Rougemont","Rougemont","Rougemont","Rougemont VD","Rougemont (VD)","Rougemont (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5851,34.782608696,40,75,44.96124031,116,258,115,TRUE,"VD","Allaman","Allaman","Allaman","Allaman VD","Allaman (VD)","Allaman (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5852,21.897810219,30,107,44.838709677,139,310,137,TRUE,"VD","Bursinel","Bursinel","Bursinel","Bursinel VD","Bursinel (VD)","Bursinel (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5853,32.444444444,73,152,46.516393443,227,488,225,TRUE,"VD","Bursins","Bursins","Bursins","Bursins VD","Bursins (VD)","Bursins (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5854,27.619047619,29,76,42.8,107,250,105,TRUE,"VD","Burtigny","Burtigny","Burtigny","Burtigny VD","Burtigny (VD)","Burtigny (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5855,19.74522293,31,126,45.555555556,164,360,157,TRUE,"VD","Dully","Dully","Dully","Dully VD","Dully (VD)","Dully (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5856,32.692307692,68,140,48.156682028,209,434,208,TRUE,"VD","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5857,27.319587629,106,282,46.770334928,391,836,388,TRUE,"VD","Gilly","Gilly","Gilly","Gilly VD","Gilly (VD)","Gilly (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5858,21.126760563,30,112,35.491606715,148,417,142,TRUE,"VD","Luins","Luins","Luins","Luins VD","Luins (VD)","Luins (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5859,28.913738019,181,445,39.734680985,629,1583,626,TRUE,"VD","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5860,26.535626536,108,299,44.577006508,411,922,407,TRUE,"VD","Perroy","Perroy","Perroy","Perroy VD","Perroy (VD)","Perroy (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5861,36.952861953,439,749,38.870967742,1205,3100,1188,TRUE,"VD","Rolle","Rolle","Rolle","Rolle VD","Rolle (VD)","Rolle (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5862,20.634920635,13,50,45.98540146,63,137,63,TRUE,"VD","Tartegnin","Tartegnin","Tartegnin","Tartegnin VD","Tartegnin (VD)","Tartegnin (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5863,23.636363636,26,84,47.881355932,113,236,110,TRUE,"VD","Vinzel","Vinzel","Vinzel","Vinzel VD","Vinzel (VD)","Vinzel (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5871,35.030549898,172,319,47.930702599,498,1039,491,TRUE,"VD","L'Abbaye","L'Abbaye","L'Abbaye","L'Abbaye VD","L'Abbaye (VD)","L'Abbaye (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5872,34.98694517,402,747,42.061781609,1171,2784,1149,TRUE,"VD","Le Chenit","Le Chenit","Le Chenit","Le Chenit VD","Le Chenit (VD)","Le Chenit (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5873,39.930555556,115,173,46.570972887,292,627,288,TRUE,"VD","Le Lieu","Le Lieu","Le Lieu","Le Lieu VD","Le Lieu (VD)","Le Lieu (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5882,36.677814939,329,568,42.884071631,910,2122,897,TRUE,"VD","Chardonne","Chardonne","Chardonne","Chardonne VD","Chardonne (VD)","Chardonne (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5883,34.153400868,236,455,49.301675978,706,1432,691,TRUE,"VD","Corseaux","Corseaux","Corseaux","Corseaux VD","Corseaux (VD)","Corseaux (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5884,40.210249671,306,455,40.639748296,775,1907,761,TRUE,"VD","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5885,37.367303609,176,295,42.882721576,479,1117,471,TRUE,"VD","Jongny","Jongny","Jongny","Jongny VD","Jongny (VD)","Jongny (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5886,39.901234568,1616,2434,33.528884543,4115,12273,4050,TRUE,"VD","Montreux","Montreux","Montreux","Montreux VD","Montreux (VD)","Montreux (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5889,42.147382461,1264,1735,41.283161884,3050,7388,2999,TRUE,"VD","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5890,56.086427267,1843,1443,33.632061222,3340,9931,3286,TRUE,"VD","Vevey","Vevey","Vevey","Vevey VD","Vevey (VD)","Vevey (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5891,31.088082902,60,133,37.236084453,194,521,193,TRUE,"VD","Veytaux","Veytaux","Veytaux","Veytaux VD","Veytaux (VD)","Veytaux (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5892,33.653846154,1085,2139,42.482562645,3289,7742,3224,TRUE,"VD","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier VD","Blonay-Saint-Légier (VD)","Blonay-Saint-Légier (((VD)))","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5902,23.80952381,30,96,41.558441558,128,308,126,TRUE,"VD","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5903,14.473684211,11,65,40.314136126,77,191,76,TRUE,"VD","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5904,27.607361963,45,118,42.639593909,168,394,163,TRUE,"VD","Chamblon","Chamblon","Chamblon","Chamblon VD","Chamblon (VD)","Chamblon (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5905,25.842696629,46,132,38.900634249,184,473,178,TRUE,"VD","Champvent","Champvent","Champvent","Champvent VD","Champvent (VD)","Champvent (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5907,21.686746988,18,65,35.593220339,84,236,83,TRUE,"VD","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5908,32.142857143,18,38,53.773584906,57,106,56,TRUE,"VD","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5909,24.347826087,56,174,46.245059289,234,506,230,TRUE,"VD","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5910,29.299363057,46,111,50.632911392,160,316,157,TRUE,"VD","Cronay","Cronay","Cronay","Cronay VD","Cronay (VD)","Cronay (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5911,25.301204819,21,62,52.694610778,88,167,83,TRUE,"VD","Cuarny","Cuarny","Cuarny","Cuarny VD","Cuarny (VD)","Cuarny (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5912,22.413793103,13,45,48.760330579,59,121,58,TRUE,"VD","Démoret","Démoret","Démoret","Démoret VD","Démoret (VD)","Démoret (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5913,21.96969697,58,206,44.518272425,268,602,264,TRUE,"VD","Donneloye","Donneloye","Donneloye","Donneloye VD","Donneloye (VD)","Donneloye (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5914,25.471698113,27,79,44.537815126,106,238,106,TRUE,"VD","Ependes VD","Ependes (VD)","Ependes VD","Ependes VD","Ependes (VD)","Ependes (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5919,32.178217822,65,137,42.468619247,203,478,202,TRUE,"VD","Mathod","Mathod","Mathod","Mathod VD","Mathod (VD)","Mathod (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5921,22.784810127,18,61,48.520710059,82,169,79,TRUE,"VD","Molondin","Molondin","Molondin","Molondin VD","Molondin (VD)","Molondin (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5922,31.050228311,68,151,42.359767892,219,517,219,TRUE,"VD","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5923,32.786885246,20,41,49.606299213,63,127,61,TRUE,"VD","Oppens","Oppens","Oppens","Oppens VD","Oppens (VD)","Oppens (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5924,33.009708738,34,69,37.634408602,105,279,103,TRUE,"VD","Orges","Orges","Orges","Orges VD","Orges (VD)","Orges (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5925,34.920634921,22,41,41.666666667,65,156,63,TRUE,"VD","Orzens","Orzens","Orzens","Orzens VD","Orzens (VD)","Orzens (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5926,32.258064516,80,168,41.379310345,252,609,248,TRUE,"VD","Pomy","Pomy","Pomy","Pomy VD","Pomy (VD)","Pomy (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
22,5928,17.808219178,13,60,52.898550725,73,138,73,TRUE,"VD","Rovray","Rovray","Rovray","Rovray VD","Rovray (VD)","Rovray (VD)","Waadt","Vaud","Vaud",38.336927601,FALSE,FALSE
